4 0.181818 0.195652 0.250000 0.988311 0.000000 0.100000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
5 0.886364 0.847826 0.101852 0.977892 0.666667 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
6 0.454545 0.434783 0.282407 0.954960 1.000000 0.290000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
7 0.181818 0.217391 0.555556 0.956150 0.000000 0.600000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
8 0.590909 0.565217 0.578704 0.973129 0.000000 0.730000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
9 0.840909 0.804348 0.106481 0.935382 0.333333 0.100000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0.840909 0.847826 0.560185 0.947071 0.333333 0.600000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
11 0.840909 0.847826 0.111111 0.951411 0.666667 0.040000 0.500000 0.259843 0.000000 0.000000 1.000000 0.000000
12 0.545455 0.543478 0.208333 0.954502 1.000000 0.190000 1.000000 0.154331 1.000000 1.000000 0.000000 1.000000
13 0.681818 0.673913 0.814815 0.975946 0.000000 0.810000 0.000000 0.477165 0.000000 0.000000 1.000000 0.000000
14 0.704545 0.695652 0.166667 0.938748 0.333333 0.230000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
15 0.704545 0.673913 0.699074 0.926658 0.333333 0.050000 0.000000 0.725984 0.000000 0.000000 1.000000 0.000000
16 0.318182 0.304348 0.861111 0.973118 0.333333 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
17 0.227273 0.239130 0.527778 0.976324 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
18 0.659091 0.630435 0.847222 0.948136 0.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
19 0.113636 0.130435 0.097222 0.936504 1.000000 0.080000 0.000000 0.212598 0.000000 0.000000 1.000000 0.000000
20 0.840909 0.826087 0.847222 0.962859 1.000000 0.560000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
21 0.227273 0.260870 0.064815 0.968962 1.000000 0.040000 0.500000 0.162205 0.000000 0.000000 1.000000 0.000000
22 0.840909 0.826087 0.541667 0.977892 0.333333 0.390000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
23 0.431818 0.456522 0.634259 0.977766 0.000000 0.170000 0.000000 0.207874 0.000000 0.000000 1.000000 1.000000
24 0.613636 0.586957 0.439815 0.971160 0.000000 0.030000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
25 0.272727 0.260870 0.171296 0.931169 0.666667 0.090000 0.000000 0.159055 1.000000 0.000000 0.000000 0.000000
26 0.613636 0.630435 0.143519 0.931180 0.666667 0.190000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
27 0.863636 0.869565 0.245370 0.971046 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
28 0.909091 0.891304 0.611111 0.951411 0.000000 0.250000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
29 0.818182 0.804348 0.439815 0.939423 0.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
30 0.727273 0.717391 0.351852 0.948731 0.333333 0.370000 0.000000 0.478740 1.000000 0.000000 1.000000 0.000000
31 0.113636 0.152174 0.680556 0.924070 0.000000 0.633000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
32 0.681818 0.673913 0.046296 0.924940 1.000000 0.010000 1.000000 0.171654 1.000000 1.000000 1.000000 1.000000
33 0.590909 0.565217 0.768519 0.986238 0.666667 0.460000 0.500000 0.929134 0.000000 0.000000 0.000000 0.000000
34 0.409091 0.434783 0.291667 0.978819 0.333333 0.320000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
35 0.113636 0.130435 0.217593 0.954158 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
36 0.181818 0.173913 0.120370 0.976037 0.000000 0.190000 1.000000 0.245669 0.000000 0.000000 1.000000 0.000000
37 0.500000 0.456522 0.171296 0.947174 0.666667 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
38 0.636364 0.630435 0.250000 0.924128 1.000000 0.180000 1.000000 0.187402 0.000000 0.000000 1.000000 0.000000
39 0.409091 0.434783 0.120370 0.939435 0.000000 0.070000 0.000000 0.225197 0.000000 0.000000 0.000000 0.000000
40 0.681818 0.695652 0.009259 0.924940 0.333333 0.040000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
41 0.500000 0.478261 0.069444 0.959356 0.333333 0.010000 1.000000 0.143307 0.000000 1.000000 1.000000 1.000000
42 0.681818 0.652174 0.263889 0.943442 1.000000 0.280000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
43 0.340909 0.347826 0.513889 0.970839 0.000000 0.330000 0.500000 0.000000 0.000000 1.000000 1.000000 1.000000
44 0.818182 0.826087 0.569444 0.939423 0.000000 0.380000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
45 0.500000 0.500000 0.097222 0.952555 1.000000 0.190000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
46 0.863636 0.826087 0.240741 0.926658 0.000000 0.250000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
47 0.886364 0.847826 0.347222 0.968962 1.000000 0.240000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
48 0.159091 0.173913 0.356481 0.945720 0.333333 0.250000 0.000000 0.461417 1.000000 1.000000 1.000000 1.000000
49 0.113636 0.152174 0.370370 0.969924 0.000000 0.540000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
50 0.840909 0.826087 0.162037 0.944037 0.666667 0.090000 1.000000 0.275591 0.000000 0.000000 0.000000 0.000000
51 0.318182 0.326087 0.351852 0.968996 1.000000 0.070000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
52 0.090909 0.086957 0.564815 0.978819 0.666667 0.290000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
53 0.636364 0.608696 0.513889 0.968962 0.000000 0.490000 0.000000 0.327559 0.000000 0.000000 1.000000 1.000000
54 1.000000 1.000000 0.449074 0.966340 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
55 0.590909 0.586957 0.384259 0.990509 0.000000 0.280000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
56 0.340909 0.347826 0.254630 0.950472 0.666667 0.050000 1.000000 0.299213 1.000000 1.000000 1.000000 1.000000
57 0.340909 0.369565 0.189815 0.924276 0.000000 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
58 0.613636 0.630435 0.023148 0.938965 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
59 0.340909 0.369565 0.078704 0.982643 1.000000 0.040000 0.500000 0.159055 0.000000 0.000000 1.000000 0.000000
60 0.159091 0.152174 0.675926 0.988208 0.333333 0.450000 0.000000 0.325984 0.000000 0.000000 1.000000 0.000000
61 0.545455 0.565217 0.703704 0.947174 0.333333 0.667000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
62 0.977273 0.956522 0.078704 0.977892 1.000000 0.060000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
63 0.454545 0.434783 0.185185 0.989822 0.666667 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
64 0.840909 0.804348 0.259259 0.970839 0.666667 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
65 0.477273 0.456522 0.162037 0.938965 0.333333 0.070000 0.000000 0.256693 1.000000 0.000000 0.000000 0.000000
66 0.590909 0.608696 0.023148 0.981716 0.666667 0.040000 0.000000 0.166929 0.000000 0.000000 1.000000 0.000000
67 0.136364 0.130435 0.212963 0.970839 1.000000 0.180000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
68 0.113636 0.130435 0.856481 0.975385 0.666667 0.400000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
69 0.454545 0.434783 0.171296 0.981682 0.333333 0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
70 0.250000 0.239130 0.060185 0.970874 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
71 0.431818 0.456522 0.495370 0.966340 0.000000 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
72 0.522727 0.543478 0.046296 0.943660 0.000000 0.090000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
73 0.545455 0.565217 0.648148 0.975957 0.333333 0.750000 0.000000 0.000000 0.000000 1.000000 1.000000 1.000000
74 0.250000 0.260870 0.527778 0.930986 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
75 0.772727 0.760870 0.217593 0.932062 1.000000 0.210000 0.000000 0.170079 0.000000 0.000000 1.000000 0.000000
76 0.295455 0.304348 0.148148 0.965195 0.333333 0.110000 0.500000 0.261417 1.000000 0.000000 0.000000 0.000000
77 0.886364 0.869565 0.347222 0.943934 0.666667 0.180000 0.500000 0.294488 1.000000 0.000000 0.000000 0.000000
78 0.795455 0.804348 0.152778 0.935485 1.000000 0.040000 0.000000 0.278740 0.000000 0.000000 1.000000 0.000000
79 0.090909 0.086957 0.162037 0.982472 0.666667 0.110000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
80 0.727273 0.717391 0.342593 0.958234 1.000000 0.130000 1.000000 0.344882 0.000000 0.000000 0.000000 1.000000
81 0.409091 0.391304 0.518519 0.975614 0.000000 0.520000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
82 0.363636 0.391304 0.467593 0.990566 0.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
83 0.409091 0.434783 0.611111 0.975854 0.000000 0.350000 0.000000 0.538583 0.000000 0.000000 0.000000 0.000000
84 0.886364 0.847826 0.254630 0.959448 0.000000 0.250000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
85 0.863636 0.826087 0.324074 0.933470 0.333333 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
86 0.568182 0.586957 0.018519 0.924517 0.666667 0.040000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
87 0.704545 0.673913 0.263889 0.971046 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
88 0.613636 0.608696 0.023148 0.936550 0.333333 0.070000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
89 0.318182 0.304348 0.074074 0.970965 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
90 0.431818 0.456522 0.120370 0.954227 0.000000 0.200000 0.500000 0.000000 1.000000 0.000000 0.000000 0.000000
91 0.613636 0.630435 0.648148 0.976610 0.333333 0.680000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
92 0.250000 0.282609 0.060185 0.954009 0.000000 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
93 0.409091 0.434783 0.347222 0.969935 1.000000 0.267000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
94 0.431818 0.434783 0.092593 0.956666 0.000000 0.050000 1.000000 0.141732 0.000000 0.000000 0.000000 0.000000
95 0.568182 0.543478 0.398148 0.930986 1.000000 0.260000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
96 0.750000 0.717391 0.787037 0.968962 0.000000 0.290000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
97 0.090909 0.130435 0.162037 0.926658 0.666667 0.010000 0.500000 0.256693 0.000000 0.000000 1.000000 0.000000
98 0.522727 0.543478 0.541667 0.975785 0.333333 0.470000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
99 0.590909 0.608696 0.055556 0.927184 1.000000 0.100000 0.000000 0.174803 0.000000 0.000000 1.000000 1.000000
100 0.613636 0.630435 0.050926 0.977892 0.333333 0.040000 0.000000 0.185827 0.000000 0.000000 1.000000 0.000000
101 0.522727 0.543478 0.347222 0.988150 0.666667 0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
102 0.454545 0.456522 0.060185 0.981521 0.333333 0.140000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
103 0.727273 0.739130 0.032407 0.989650 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
104 0.227273 0.217391 0.444444 0.975854 0.333333 0.360000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
105 0.977273 0.978261 0.125000 0.973141 0.000000 0.190000 0.500000 0.270866 0.000000 0.000000 1.000000 0.000000
106 0.727273 0.695652 0.421296 0.948136 0.333333 0.140000 0.000000 0.415748 0.000000 0.000000 1.000000 1.000000
107 0.090909 0.130435 0.162037 0.938759 0.000000 0.100000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
108 0.613636 0.586957 0.796296 0.975820 0.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
109 0.568182 0.586957 0.328704 0.975854 0.666667 0.070000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
110 0.636364 0.652174 0.157407 0.926658 1.000000 0.010000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
111 0.681818 0.565217 0.055556 0.948159 1.000000 0.040000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
112 0.181818 0.173913 0.328704 0.977892 1.000000 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
113 0.272727 0.260870 0.060185 0.936733 0.333333 0.140000 1.000000 0.196850 0.000000 0.000000 1.000000 0.000000
114 0.204545 0.195652 0.337963 0.953918 0.000000 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
115 0.181818 0.217391 0.486111 0.975854 0.333333 0.200000 0.500000 0.496063 0.000000 0.000000 0.000000 0.000000
116 0.318182 0.347826 0.310185 0.973141 0.666667 0.260000 0.500000 0.000000 1.000000 0.000000 0.000000 0.000000
117 0.113636 0.108696 0.004630 0.981258 0.000000 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
118 0.772727 0.739130 0.259259 0.924128 0.666667 0.250000 0.000000 0.327559 0.000000 0.000000 0.000000 1.000000
119 0.636364 0.630435 0.287037 0.924872 0.000000 0.120000 0.000000 0.266142 0.000000 0.000000 0.000000 0.000000
120 0.727273 0.739130 0.305556 0.976644 0.333333 0.320000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
121 0.159091 0.173913 0.055556 0.975888 1.000000 0.050000 1.000000 0.184252 0.000000 0.000000 0.000000 0.000000
122 0.159091 0.065217 0.254630 0.986857 0.333333 0.175000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
123 0.613636 0.586957 0.347222 0.950563 0.666667 0.300000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
124 0.295455 0.304348 0.694444 0.948491 0.000000 0.510000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
125 0.227273 0.217391 0.101852 0.980182 0.333333 0.200000 1.000000 0.207874 0.000000 0.000000 0.000000 0.000000
126 0.181818 0.173913 0.060185 0.970965 0.666667 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
127 0.954545 0.934783 0.333333 0.970851 0.000000 0.080000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
128 0.295455 0.304348 0.356481 0.929600 0.666667 0.120000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
129 0.909091 0.869565 0.009259 0.924940 0.333333 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
130 0.545455 0.543478 0.537037 0.924162 1.000000 0.500000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
131 0.409091 0.434783 0.726852 0.938862 0.333333 0.760000 0.000000 0.247244 0.000000 0.000000 0.000000 0.000000
132 0.409091 0.434783 0.217593 0.951033 0.333333 0.170000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
133 0.545455 0.543478 0.013889 0.948949 0.333333 0.000000 0.000000 0.122835 0.000000 0.000000 0.000000 0.000000
134 0.613636 0.630435 0.791667 0.953758 0.000000 0.290000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
135 0.113636 0.130435 0.324074 0.959436 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
136 0.340909 0.369565 0.162037 0.981705 0.333333 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
137 0.590909 0.608696 0.587963 0.924586 0.333333 0.140000 0.000000 0.129134 0.000000 0.000000 1.000000 1.000000
138 0.522727 0.500000 0.212963 0.932497 1.000000 0.290000 0.000000 0.297638 0.000000 0.000000 1.000000 1.000000
139 0.090909 0.086957 0.324074 0.947174 1.000000 0.230000 1.000000 0.247244 1.000000 0.000000 1.000000 0.000000
140 0.886364 0.869565 0.013889 0.946087 0.000000 0.010000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
141 0.340909 0.326087 0.236111 0.992558 0.666667 0.050000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
142 0.272727 0.260870 0.833333 0.949270 0.333333 0.370000 0.500000 0.407874 0.000000 0.000000 1.000000 0.000000
143 0.250000 0.260870 0.152778 0.947816 0.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
144 0.840909 0.804348 0.162037 0.954731 0.000000 0.140000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
145 0.340909 0.369565 0.337963 0.976324 0.000000 0.360000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
146 0.659091 0.673913 0.189815 0.980273 1.000000 0.110000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
147 0.431818 0.456522 0.203704 0.981189 1.000000 0.190000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
148 0.409091 0.413043 0.250000 0.975980 0.333333 0.220000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
149 0.386364 0.413043 0.467593 0.969935 0.333333 0.220000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
150 0.431818 0.413043 0.152778 0.928444 0.666667 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
151 0.159091 0.152174 0.143519 0.936504 0.000000 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
152 0.386364 0.369565 0.157407 0.939080 0.333333 0.030000 0.000000 0.294488 0.000000 0.000000 1.000000 0.000000
153 0.613636 0.565217 0.046296 0.986857 0.333333 0.100000 0.500000 0.138583 0.000000 0.000000 1.000000 1.000000
154 0.227273 0.239130 0.231481 0.929635 0.333333 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
155 0.159091 0.195652 0.791667 0.936481 0.666667 0.490000 0.000000 0.223622 0.000000 0.000000 1.000000 0.000000
156 0.272727 0.282609 0.337963 0.924872 0.666667 0.060000 0.500000 0.163780 0.000000 0.000000 1.000000 0.000000
157 0.590909 0.608696 0.050926 0.975888 0.000000 0.090000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
158 0.477273 0.456522 0.060185 0.933470 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
159 0.568182 0.586957 0.162037 0.944358 0.666667 0.190000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
160 0.590909 0.565217 0.287037 0.947816 0.333333 0.150000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
161 0.386364 0.369565 0.231481 0.926658 1.000000 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
162 0.613636 0.586957 0.138889 0.936504 1.000000 0.010000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
163 0.772727 0.782609 0.523148 0.975854 0.000000 0.430000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
164 0.159091 0.173913 0.754630 0.969935 0.333333 0.190000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
165 0.068182 0.065217 0.574074 0.956299 0.666667 0.650000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
166 0.795455 0.760870 0.300926 0.970897 0.333333 0.230000 1.000000 0.352756 0.000000 0.000000 1.000000 1.000000
167 0.454545 0.434783 0.189815 0.990394 0.666667 0.220000 0.500000 0.162205 0.000000 0.000000 1.000000 1.000000
168 0.590909 0.565217 0.231481 0.990474 1.000000 0.260000 0.000000 0.296063 0.000000 0.000000 0.000000 0.000000
169 0.727273 0.608696 0.388889 0.975946 0.000000 0.300000 1.000000 0.248819 0.000000 0.000000 0.000000 1.000000
170 0.159091 0.130435 0.245370 0.948491 1.000000 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
171 0.772727 0.739130 0.148148 0.944175 0.666667 0.140000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
172 0.522727 0.500000 0.245370 0.924265 0.333333 0.040000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
173 0.909091 0.869565 0.324074 0.943442 1.000000 0.170000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
174 0.250000 0.260870 0.615741 0.988150 0.333333 0.490000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
175 0.454545 0.478261 0.106481 0.923933 1.000000 0.030000 0.000000 0.245669 0.000000 0.000000 1.000000 0.000000
176 0.613636 0.608696 0.166667 0.973118 0.000000 0.030000 0.000000 0.294488 0.000000 0.000000 1.000000 1.000000
177 0.840909 0.826087 0.069444 0.976610 0.000000 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
178 0.318182 0.347826 0.189815 0.943442 1.000000 0.200000 1.000000 0.302362 0.000000 0.000000 0.000000 0.000000
179 0.363636 0.369565 0.680556 0.976255 0.333333 0.390000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
180 0.500000 0.521739 0.523148 0.970404 0.000000 0.470000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
181 0.295455 0.304348 0.347222 0.931157 0.000000 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
182 0.613636 0.608696 0.231481 0.968962 0.000000 0.130000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
183 0.454545 0.478261 0.231481 0.984613 0.333333 0.320000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
184 0.568182 0.565217 0.305556 0.970565 0.000000 0.120000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
185 0.750000 0.760870 0.115741 0.981258 0.666667 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
186 0.704545 0.695652 0.111111 0.936527 0.333333 0.060000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
187 0.772727 0.739130 0.199074 0.947816 1.000000 0.170000 0.500000 0.162205 0.000000 0.000000 1.000000 0.000000
188 0.136364 0.152174 0.518519 0.975980 0.000000 0.410000 0.500000 0.000000 1.000000 1.000000 0.000000 1.000000
189 0.704545 0.717391 0.060185 0.943385 0.333333 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
190 0.954545 0.956522 0.495370 0.970851 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
191 0.250000 0.260870 0.722222 0.977892 0.000000 0.600000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
192 0.659091 0.652174 0.143519 0.953758 1.000000 0.020000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
193 0.750000 0.630435 0.250000 0.938965 0.666667 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
194 0.250000 0.260870 0.296296 0.976003 0.666667 0.230000 0.000000 0.195276 0.000000 0.000000 0.000000 0.000000
195 0.909091 0.913043 0.703704 0.924872 0.333333 0.210000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
196 0.454545 0.456522 0.097222 0.926658 0.000000 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
197 0.727273 0.717391 0.337963 0.926761 1.000000 0.380000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
198 0.318182 0.326087 0.805556 0.975637 0.666667 0.580000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
199 0.954545 0.913043 0.166667 0.947186 0.000000 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
200 0.227273 0.239130 0.143519 0.975854 1.000000 0.080000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
201 0.954545 0.934783 0.254630 0.977674 0.666667 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
202 0.318182 0.347826 0.375000 0.981682 0.333333 0.170000 0.500000 0.494488 0.000000 0.000000 0.000000 1.000000
203 0.568182 0.586957 0.236111 0.928444 0.000000 0.000000 0.000000 0.226772 0.000000 0.000000 1.000000 0.000000
204 0.931818 0.891304 0.625000 0.981544 0.333333 0.640000 1.000000 0.000000 1.000000 1.000000 1.000000 0.000000
205 0.431818 0.413043 0.615741 0.980640 0.666667 0.400000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
206 0.250000 0.260870 0.532407 0.975980 0.000000 0.160000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
207 0.477273 0.478261 0.120370 0.981155 1.000000 0.000000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
208 0.000000 0.043478 0.018519 0.942228 1.000000 0.100000 0.000000 0.141732 0.000000 0.000000 1.000000 0.000000
209 0.340909 0.369565 0.379630 0.958314 0.333333 0.000000 0.000000 0.406299 1.000000 1.000000 1.000000 1.000000
210 0.545455 0.521739 0.277778 0.975808 1.000000 0.260000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
211 0.250000 0.282609 0.490741 0.973141 0.666667 0.330000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
212 0.840909 0.826087 0.046296 0.948125 0.000000 0.150000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
213 0.659091 0.652174 0.111111 0.952716 0.333333 0.200000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
214 0.477273 0.456522 0.277778 0.968996 1.000000 0.290000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
215 0.590909 0.565217 0.064815 0.949270 0.000000 0.030000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
216 0.227273 0.217391 0.199074 0.970107 1.000000 0.210000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
217 0.750000 0.717391 0.166667 0.939080 1.000000 0.250000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
218 0.159091 0.195652 0.046296 0.939080 0.666667 0.090000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
219 0.636364 0.652174 0.074074 0.973095 0.666667 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
220 0.704545 0.695652 0.097222 0.924666 0.000000 0.150000 0.500000 0.152756 0.000000 0.000000 1.000000 0.000000
221 0.272727 0.173913 0.277778 0.929680 1.000000 0.180000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
222 0.590909 0.586957 0.333333 0.946854 0.000000 0.120000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
223 0.045455 0.043478 0.282407 0.954662 0.666667 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
224 0.181818 0.173913 0.472222 0.948159 0.333333 0.150000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
225 0.363636 0.369565 0.064815 0.970049 0.333333 0.030000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
226 0.045455 0.065217 0.384259 0.981544 0.333333 0.180000 0.500000 0.505512 0.000000 0.000000 0.000000 0.000000
227 0.386364 0.413043 0.444444 0.943660 0.000000 0.340000 0.000000 0.392126 0.000000 0.000000 0.000000 0.000000
228 0.272727 0.260870 0.569444 0.924872 0.666667 0.030000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
